,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
201,42680,"Sebastian-Vero Beach, FL",Florida,Indian River County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",,,Metropolitan Statistical Area,12,61,Central,12061
202,45220,"Tallahassee, FL",Florida,Jefferson County,533,"Tallahassee-Bainbridge, FL-GA",,,Metropolitan Statistical Area,12,65,Outlying,12065
203,36740,"Orlando-Kissimmee-Sanford, FL",Florida,Lake County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,69,Outlying,12069
204,15980,"Cape Coral-Fort Myers, FL",Florida,Lee County,162,"Cape Coral-Fort Myers-Naples, FL",,,Metropolitan Statistical Area,12,71,Central,12071
205,45220,"Tallahassee, FL",Florida,Leon County,533,"Tallahassee-Bainbridge, FL-GA",,,Metropolitan Statistical Area,12,73,Central,12073
206,35840,"North Port-Sarasota-Bradenton, FL",Florida,Manatee County,412,"North Port-Sarasota, FL",,,Metropolitan Statistical Area,12,81,Central,12081
207,36100,"Ocala, FL",Florida,Marion County,,,,,Metropolitan Statistical Area,12,83,Central,12083
208,38940,"Port St. Lucie, FL",Florida,Martin County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",,,Metropolitan Statistical Area,12,85,Central,12085
209,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Florida,Miami-Dade County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",33124,"Miami-Miami Beach-Kendall, FL",Metropolitan Statistical Area,12,86,Central,12086
210,28580,"Key West, FL",Florida,Monroe County,,,,,Micropolitan Statistical Area,12,87,Central,12087
211,27260,"Jacksonville, FL",Florida,Nassau County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Metropolitan Statistical Area,12,89,Outlying,12089
212,18880,"Crestview-Fort Walton Beach-Destin, FL",Florida,Okaloosa County,,,,,Metropolitan Statistical Area,12,91,Central,12091
213,36380,"Okeechobee, FL",Florida,Okeechobee County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",,,Micropolitan Statistical Area,12,93,Central,12093
214,36740,"Orlando-Kissimmee-Sanford, FL",Florida,Orange County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,95,Central,12095
215,36740,"Orlando-Kissimmee-Sanford, FL",Florida,Osceola County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,97,Outlying,12097
216,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Florida,Palm Beach County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",48424,"West Palm Beach-Boca Raton-Delray Beach, FL",Metropolitan Statistical Area,12,99,Central,12099
217,45300,"Tampa-St. Petersburg-Clearwater, FL",Florida,Pasco County,,,,,Metropolitan Statistical Area,12,101,Central,12101
218,45300,"Tampa-St. Petersburg-Clearwater, FL",Florida,Pinellas County,,,,,Metropolitan Statistical Area,12,103,Central,12103
219,29460,"Lakeland-Winter Haven, FL",Florida,Polk County,,,,,Metropolitan Statistical Area,12,105,Central,12105
220,37260,"Palatka, FL",Florida,Putnam County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Micropolitan Statistical Area,12,107,Central,12107
221,27260,"Jacksonville, FL",Florida,St. Johns County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Metropolitan Statistical Area,12,109,Outlying,12109
222,38940,"Port St. Lucie, FL",Florida,St. Lucie County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",,,Metropolitan Statistical Area,12,111,Central,12111
223,37860,"Pensacola-Ferry Pass-Brent, FL",Florida,Santa Rosa County,,,,,Metropolitan Statistical Area,12,113,Central,12113
224,35840,"North Port-Sarasota-Bradenton, FL",Florida,Sarasota County,412,"North Port-Sarasota, FL",,,Metropolitan Statistical Area,12,115,Central,12115
225,36740,"Orlando-Kissimmee-Sanford, FL",Florida,Seminole County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,117,Central,12117
226,45540,"The Villages, FL",Florida,Sumter County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,119,Central,12119
227,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Florida,Volusia County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,127,Central,12127
228,45220,"Tallahassee, FL",Florida,Wakulla County,533,"Tallahassee-Bainbridge, FL-GA",,,Metropolitan Statistical Area,12,129,Outlying,12129
229,18880,"Crestview-Fort Walton Beach-Destin, FL",Florida,Walton County,,,,,Metropolitan Statistical Area,12,131,Central,12131
230,10500,"Albany, GA",Georgia,Baker County,,,,,Metropolitan Statistical Area,13,7,Outlying,13007
231,33300,"Milledgeville, GA",Georgia,Baldwin County,,,,,Micropolitan Statistical Area,13,9,Central,13009
232,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Barrow County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,13,Outlying,13013
233,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Bartow County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,15,Outlying,13015
234,22340,"Fitzgerald, GA",Georgia,Ben Hill County,,,,,Micropolitan Statistical Area,13,17,Central,13017
235,31420,"Macon, GA",Georgia,Bibb County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,21,Central,13021
236,15260,"Brunswick, GA",Georgia,Brantley County,,,,,Metropolitan Statistical Area,13,25,Outlying,13025
237,46660,"Valdosta, GA",Georgia,Brooks County,,,,,Metropolitan Statistical Area,13,27,Outlying,13027
238,42340,"Savannah, GA",Georgia,Bryan County,496,"Savannah-Hinesville-Statesboro, GA",,,Metropolitan Statistical Area,13,29,Central,13029
239,44340,"Statesboro, GA",Georgia,Bulloch County,496,"Savannah-Hinesville-Statesboro, GA",,,Micropolitan Statistical Area,13,31,Central,13031
240,12260,"Augusta-Richmond County, GA-SC",Georgia,Burke County,,,,,Metropolitan Statistical Area,13,33,Outlying,13033
241,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Butts County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,35,Outlying,13035
242,41220,"St. Marys, GA",Georgia,Camden County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Micropolitan Statistical Area,13,39,Central,13039
243,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Carroll County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,45,Outlying,13045
244,16860,"Chattanooga, TN-GA",Georgia,Catoosa County,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",,,Metropolitan Statistical Area,13,47,Central,13047
245,42340,"Savannah, GA",Georgia,Chatham County,496,"Savannah-Hinesville-Statesboro, GA",,,Metropolitan Statistical Area,13,51,Central,13051
246,17980,"Columbus, GA-AL",Georgia,Chattahoochee County,194,"Columbus-Auburn-Opelika, GA-AL",,,Metropolitan Statistical Area,13,53,Central,13053
247,44900,"Summerville, GA",Georgia,Chattooga County,470,"Rome-Summerville, GA",,,Micropolitan Statistical Area,13,55,Central,13055
248,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Cherokee County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,57,Central,13057
249,12020,"Athens-Clarke County, GA",Georgia,Clarke County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,59,Central,13059
250,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Clayton County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,63,Central,13063
251,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Cobb County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,67,Central,13067
252,20060,"Douglas, GA",Georgia,Coffee County,,,,,Micropolitan Statistical Area,13,69,Central,13069
253,34220,"Moultrie, GA",Georgia,Colquitt County,,,,,Micropolitan Statistical Area,13,71,Central,13071
254,12260,"Augusta-Richmond County, GA-SC",Georgia,Columbia County,,,,,Metropolitan Statistical Area,13,73,Central,13073
255,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Coweta County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,77,Central,13077
256,31420,"Macon, GA",Georgia,Crawford County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,79,Outlying,13079
257,18380,"Cordele, GA",Georgia,Crisp County,,,,,Micropolitan Statistical Area,13,81,Central,13081
258,16860,"Chattanooga, TN-GA",Georgia,Dade County,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",,,Metropolitan Statistical Area,13,83,Outlying,13083
259,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Dawson County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,85,Outlying,13085
260,12460,"Bainbridge, GA",Georgia,Decatur County,533,"Tallahassee-Bainbridge, FL-GA",,,Micropolitan Statistical Area,13,87,Central,13087
261,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,DeKalb County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,89,Central,13089
262,10500,"Albany, GA",Georgia,Dougherty County,,,,,Metropolitan Statistical Area,13,95,Central,13095
263,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Douglas County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,97,Central,13097
264,46660,"Valdosta, GA",Georgia,Echols County,,,,,Metropolitan Statistical Area,13,101,Outlying,13101
265,42340,"Savannah, GA",Georgia,Effingham County,496,"Savannah-Hinesville-Statesboro, GA",,,Metropolitan Statistical Area,13,103,Outlying,13103
266,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Fayette County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,113,Central,13113
267,40660,"Rome, GA",Georgia,Floyd County,470,"Rome-Summerville, GA",,,Metropolitan Statistical Area,13,115,Central,13115
268,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Forsyth County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,117,Central,13117
269,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Fulton County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,121,Central,13121
270,15260,"Brunswick, GA",Georgia,Glynn County,,,,,Metropolitan Statistical Area,13,127,Central,13127
271,15660,"Calhoun, GA",Georgia,Gordon County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Micropolitan Statistical Area,13,129,Central,13129
272,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Gwinnett County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,135,Central,13135
273,18460,"Cornelia, GA",Georgia,Habersham County,,,,,Micropolitan Statistical Area,13,137,Central,13137
274,23580,"Gainesville, GA",Georgia,Hall County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,139,Central,13139
275,33300,"Milledgeville, GA",Georgia,Hancock County,,,,,Micropolitan Statistical Area,13,141,Outlying,13141
276,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Haralson County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,143,Outlying,13143
277,17980,"Columbus, GA-AL",Georgia,Harris County,194,"Columbus-Auburn-Opelika, GA-AL",,,Metropolitan Statistical Area,13,145,Outlying,13145
278,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Heard County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,149,Outlying,13149
279,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Henry County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,151,Central,13151
280,47580,"Warner Robins, GA",Georgia,Houston County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,153,Central,13153
281,27600,"Jefferson, GA",Georgia,Jackson County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Micropolitan Statistical Area,13,157,Central,13157
282,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Jasper County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,159,Outlying,13159
283,20140,"Dublin, GA",Georgia,Johnson County,,,,,Micropolitan Statistical Area,13,167,Outlying,13167
284,31420,"Macon, GA",Georgia,Jones County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,169,Outlying,13169
285,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Lamar County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,171,Outlying,13171
286,46660,"Valdosta, GA",Georgia,Lanier County,,,,,Metropolitan Statistical Area,13,173,Outlying,13173
287,20140,"Dublin, GA",Georgia,Laurens County,,,,,Micropolitan Statistical Area,13,175,Central,13175
288,10500,"Albany, GA",Georgia,Lee County,,,,,Metropolitan Statistical Area,13,177,Central,13177
289,25980,"Hinesville, GA",Georgia,Liberty County,496,"Savannah-Hinesville-Statesboro, GA",,,Metropolitan Statistical Area,13,179,Central,13179
290,12260,"Augusta-Richmond County, GA-SC",Georgia,Lincoln County,,,,,Metropolitan Statistical Area,13,181,Outlying,13181
291,25980,"Hinesville, GA",Georgia,Long County,496,"Savannah-Hinesville-Statesboro, GA",,,Metropolitan Statistical Area,13,183,Outlying,13183
292,46660,"Valdosta, GA",Georgia,Lowndes County,,,,,Metropolitan Statistical Area,13,185,Central,13185
293,12260,"Augusta-Richmond County, GA-SC",Georgia,McDuffie County,,,,,Metropolitan Statistical Area,13,189,Outlying,13189
294,15260,"Brunswick, GA",Georgia,McIntosh County,,,,,Metropolitan Statistical Area,13,191,Outlying,13191
295,12020,"Athens-Clarke County, GA",Georgia,Madison County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,195,Outlying,13195
296,17980,"Columbus, GA-AL",Georgia,Marion County,194,"Columbus-Auburn-Opelika, GA-AL",,,Metropolitan Statistical Area,13,197,Outlying,13197
297,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Meriwether County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,199,Outlying,13199
298,31420,"Macon, GA",Georgia,Monroe County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,207,Outlying,13207
299,47080,"Vidalia, GA",Georgia,Montgomery County,,,,,Micropolitan Statistical Area,13,209,Outlying,13209
300,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Morgan County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,211,Outlying,13211
301,19140,"Dalton, GA",Georgia,Murray County,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",,,Metropolitan Statistical Area,13,213,Central,13213
302,17980,"Columbus, GA-AL",Georgia,Muscogee County,194,"Columbus-Auburn-Opelika, GA-AL",,,Metropolitan Statistical Area,13,215,Central,13215
303,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Newton County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,217,Central,13217
304,12020,"Athens-Clarke County, GA",Georgia,Oconee County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,219,Central,13219
305,12020,"Athens-Clarke County, GA",Georgia,Oglethorpe County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,221,Outlying,13221
306,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Paulding County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,223,Central,13223
307,47580,"Warner Robins, GA",Georgia,Peach County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,225,Outlying,13225
308,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Pickens County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,227,Outlying,13227
309,48180,"Waycross, GA",Georgia,Pierce County,,,,,Micropolitan Statistical Area,13,229,Outlying,13229
310,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Pike County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,231,Outlying,13231
311,16340,"Cedartown, GA",Georgia,Polk County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Micropolitan Statistical Area,13,233,Central,13233
312,47580,"Warner Robins, GA",Georgia,Pulaski County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,235,Outlying,13235
313,12260,"Augusta-Richmond County, GA-SC",Georgia,Richmond County,,,,,Metropolitan Statistical Area,13,245,Central,13245
314,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Rockdale County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,247,Central,13247
315,11140,"Americus, GA",Georgia,Schley County,,,,,Micropolitan Statistical Area,13,249,Outlying,13249
316,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Spalding County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,255,Central,13255
317,45740,"Toccoa, GA",Georgia,Stephens County,,,,,Micropolitan Statistical Area,13,257,Central,13257
318,11140,"Americus, GA",Georgia,Sumter County,,,,,Micropolitan Statistical Area,13,261,Central,13261
319,10500,"Albany, GA",Georgia,Terrell County,,,,,Metropolitan Statistical Area,13,273,Outlying,13273
320,45620,"Thomasville, GA",Georgia,Thomas County,,,,,Micropolitan Statistical Area,13,275,Central,13275
321,45700,"Tifton, GA",Georgia,Tift County,,,,,Micropolitan Statistical Area,13,277,Central,13277
322,47080,"Vidalia, GA",Georgia,Toombs County,,,,,Micropolitan Statistical Area,13,279,Central,13279
323,29300,"LaGrange, GA",Georgia,Troup County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Micropolitan Statistical Area,13,285,Central,13285
324,31420,"Macon, GA",Georgia,Twiggs County,356,"Macon-Warner Robins, GA",,,Metropolitan Statistical Area,13,289,Outlying,13289
325,45580,"Thomaston, GA",Georgia,Upson County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Micropolitan Statistical Area,13,293,Central,13293
326,16860,"Chattanooga, TN-GA",Georgia,Walker County,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",,,Metropolitan Statistical Area,13,295,Central,13295
327,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,Walton County,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",,,Metropolitan Statistical Area,13,297,Central,13297
328,48180,"Waycross, GA",Georgia,Ware County,,,,,Micropolitan Statistical Area,13,299,Central,13299
329,27700,"Jesup, GA",Georgia,Wayne County,,,,,Micropolitan Statistical Area,13,305,Central,13305
